parentEmail,driverEmail,childFullName,pickupAddress,dropoffAddress,monthlyFee,startDate,status,rejectionReason
nimalka.perera@eduride.test,kasun.bandara@eduride.test,Ayesh Perera,42 Nugegoda Rd Colombo 05,Royal College Reid Ave Colombo 07,25000,2026-03-22,accepted,
nimalka.perera@eduride.test,kasun.bandara@eduride.test,Dinuki Perera,42 Nugegoda Rd Colombo 05,Royal College Reid Ave Colombo 07,25000,2026-03-22,accepted,
dilini.fernando@eduride.test,sanduni.wijesinghe@eduride.test,Mihin Fernando,18 Maharagama High Level Rd,Visakha Vidyalaya Wijerama Mawatha,26000,2026-04-01,accepted,
dilini.fernando@eduride.test,sanduni.wijesinghe@eduride.test,Kaveesha Fernando,18 Maharagama High Level Rd,Visakha Vidyalaya Wijerama Mawatha,26000,2026-04-01,accepted,
ravi.jayasinghe@eduride.test,nuwan.rajapaksa@eduride.test,Yasith Jayasinghe,55 Borella Rd Colombo 08,Nalanda College Maradana Colombo 10,20000,2026-04-11,accepted,
ravi.jayasinghe@eduride.test,kasun.bandara@eduride.test,Bhathiya Jayasinghe,55 Borella Rd Colombo 08,Royal College Reid Ave Colombo 07,25000,2026-05-29,pending,
amali.wickramasinghe@eduride.test,kasun.bandara@eduride.test,Senuri Wickramasinghe,11 Pamankade Rd Colombo 06,Bishop's College Colombo 03,25000,2026-05-27,pending,
amali.wickramasinghe@eduride.test,sanduni.wijesinghe@eduride.test,Hasara Wickramasinghe,11 Pamankade Rd Colombo 06,Bishop's College Colombo 03,26000,2026-05-27,pending,
thilina.senaratne@eduride.test,nuwan.rajapaksa@eduride.test,Gimhan Senaratne,23 Kandy Rd Kandy,Dharmaraja College Kandy,20000,2026-04-27,rejected,Route is full for this term.
thilina.senaratne@eduride.test,kasun.bandara@eduride.test,Malindu Senaratne,23 Kandy Rd Kandy,Royal College Reid Ave Colombo 07,25000,2026-05-02,cancelled,
