parentEmail,fullName,grade,school,age
nimalka.perera@eduride.test,Ayesh Perera,4,Royal College,9
nimalka.perera@eduride.test,Dinuki Perera,7,Royal College,13
dilini.fernando@eduride.test,Mihin Fernando,5,Visakha Vidyalaya,11
dilini.fernando@eduride.test,Kaveesha Fernando,2,Visakha Vidyalaya,8
ravi.jayasinghe@eduride.test,Yasith Jayasinghe,6,Nalanda College,12
ravi.jayasinghe@eduride.test,Bhathiya Jayasinghe,3,Nalanda College,9
amali.wickramasinghe@eduride.test,Senuri Wickramasinghe,KG,Bishop's College,5
amali.wickramasinghe@eduride.test,Hasara Wickramasinghe,1,Bishop's College,6
thilina.senaratne@eduride.test,Gimhan Senaratne,8,Dharmaraja College,14
thilina.senaratne@eduride.test,Malindu Senaratne,4,Dharmaraja College,9
